month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90,Model A,2001,83 years 02 months,365000
2017-01,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,04 TO 06,96,Premium Apartment,2001,83 years 05 months,380000
2017-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95,Premium Apartment,2001,83 years 05 months,390000
2017-01,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101,Model A,1999,81 years 04 months,398000
2017-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110,Improved,2001,83 years 02 months,390000
2017-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,121,Improved,1999,81 years 06 months,392000
2017-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116,Improved,1999,81 years 11 months,410000
2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110,Premium Apartment,2001,83 years 05 months,415000
2017-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110,Improved,2002,84 years,428000
2017-01,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120,Improved,1998,80 years 10 months,435000
2017-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,83 years 09 months,445000
2017-01,SEMBAWANG,5 ROOM,589A,MONTREAL DR,10 TO 12,110,Improved,2002,84 years 11 months,450000
2017-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,83 years 09 months,485000
2017-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,04 TO 06,141,Apartment,1998,80 years 11 months,465000
2017-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125,Apartment,2002,84 years 10 months,495000
2017-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,139,Apartment,1999,81 years 06 months,505000
2017-01,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,81 years 06 months,515000
2017-01,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50,Model A,2012,94 years 02 months,273000
2017-01,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69,Model A,2012,94 years 01 month,342000
2017-01,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67,Model A,2012,94 years 10 months,345000
2017-01,SENGKANG,3 ROOM,445A,FERNVALE RD,13 TO 15,67,Model A,2012,94 years 10 months,348000
2017-01,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68,Model A,2013,95 years 01 month,360000
2017-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,16 TO 18,68,Model A,2013,95 years 02 months,365000
2017-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,01 TO 03,90,Model A,2002,84 years 02 months,312000
2017-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 03,90,Model A2,1999,81 years 06 months,325000
2017-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,85,Model A2,2000,82 years 11 months,330000
2017-01,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85,Model A2,2003,85 years 05 months,332000
2017-01,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90,Model A,2003,85 years 02 months,338000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,85 years 05 months,340000
2017-01,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,89,Model A2,1999,81 years 05 months,340000
2017-01,SENGKANG,4 ROOM,158C,RIVERVALE CRES,01 TO 03,90,Premium Apartment,2003,85 years 08 months,343000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,85 years 05 months,345000
2017-01,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101,Model A,1999,81 years 03 months,345000
2017-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100,Model A,1999,81 years 01 month,348000
2017-01,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90,Model A,2000,82 years 07 months,351000
2017-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,01 TO 03,93,Premium Apartment,2004,86 years 03 months,360000
2017-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,85,Model A2,2001,83 years 08 months,365000
2017-01,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,101,Model A,1999,81 years 05 months,370000
2017-01,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90,Model A,2000,82 years 11 months,370000
2017-01,SENGKANG,4 ROOM,123D,RIVERVALE DR,10 TO 12,102,Model A,1999,81 years 05 months,370000
2017-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,91,Model A,2002,84 years 02 months,373000
2017-01,SENGKANG,4 ROOM,195,RIVERVALE DR,10 TO 12,92,Model A,2001,83 years 06 months,388000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,Model A,2013,95 years 01 month,390000
2017-01,SENGKANG,4 ROOM,446C,JLN KAYU,04 TO 06,93,Model A,2013,95 years 10 months,393888
2017-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,07 TO 09,101,Model A,1999,81 years 05 months,398000
2017-01,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90,Model A,2001,83 years 07 months,405000
2017-01,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92,Model A,2011,93 years 10 months,415000
2017-01,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,10 TO 12,102,Model A,1999,81 years,418000
2017-01,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101,Model A,1999,81 years 10 months,418000
2017-01,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,95 years 05 months,420000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 02 months,421000
2017-01,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,94 years 10 months,422000
2017-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,92,Model A,2012,94 years 01 month,428000
2017-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,04 TO 06,91,Premium Apartment,2006,88 years 01 month,428888
2017-01,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,94 years 10 months,430000
2017-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,430000
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,435000
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,98,Premium Apartment,2012,94 years 09 months,435000
2017-01,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96,Model A,2010,92 years 02 months,439888
2017-01,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,94 years 10 months,440000
2017-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,16 TO 18,100,Premium Apartment,2012,94 years 09 months,445000
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95,Premium Apartment,2012,94 years 09 months,445000
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,Model A,2013,95 years 01 month,450000
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years 01 month,450000
2017-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years 01 month,455000
2017-01,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,90 years 04 months,475000
2017-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 11 months,483000
2017-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,91 years 11 months,490000
2017-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,92 years 04 months,495000
2017-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 07 months,530000
2017-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,91 years 07 months,555000
2017-01,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110,Improved,2001,83 years 03 months,368000
2017-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,112,Premium Apartment,2002,84 years 08 months,388000
2017-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,07 TO 09,110,Improved,2000,82 years 05 months,408000
2017-01,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years 01 month,410000
2017-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,01 TO 03,110,Improved,2002,84 years 08 months,415000
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115,Improved,2000,82 years 08 months,425000
2017-01,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,13 TO 15,123,Improved,1999,81 years 05 months,428000
2017-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,16 TO 18,110,Improved,2002,84 years 01 month,430000
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115,Improved,2000,82 years 08 months,433000
2017-01,SENGKANG,5 ROOM,195,RIVERVALE DR,16 TO 18,110,Improved,2001,83 years 06 months,448000
2017-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,07 TO 09,110,Improved,2002,84 years,450000
2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,83 years 07 months,450000
2017-01,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114,Premium Apartment,2001,83 years 07 months,460000
2017-01,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110,Improved,2001,83 years 11 months,463000
2017-01,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110,Premium Apartment,2004,86 years 11 months,470000
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,07 TO 09,121,Improved,1998,80 years 10 months,475000
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,121,Improved,1998,80 years 10 months,482000
2017-01,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110,Improved,2002,84 years 05 months,508000
2017-01,SENGKANG,5 ROOM,435A,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,95 years 05 months,515000
2017-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128,Apartment,2001,83 years 10 months,495000
2017-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130,Apartment,2001,83 years,515000
2017-01,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,07 TO 09,142,Premium Apartment,2001,83 years 02 months,545000
2017-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,83 years 07 months,558000
2017-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,131,Apartment,2000,82 years 06 months,562000
2017-01,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,141,Premium Apartment,2001,83 years 02 months,585000
2017-01,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,130,Apartment,2001,83 years 03 months,623000
2017-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,67 years 04 months,292000
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,73,Improved,1978,60 years 04 months,318000
2017-01,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,66 years 11 months,319000
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64,Improved,1978,60 years 04 months,320000
2017-01,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,73,New Generation,1985,67 years 03 months,320000
2017-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,66 years 11 months,320000
2017-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,10 TO 12,73,Improved,1983,65 years 05 months,377000
2017-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,93,New Generation,1985,67 years 02 months,355000
2017-01,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,69 years 06 months,370000
2017-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,67 years 05 months,390000
2017-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,99,New Generation,1985,67 years 08 months,420000
2017-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95,New Generation,1985,67 years 09 months,472000
2017-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105,Model A,1989,71 years 01 month,550000
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,109,Model A,1989,71 years 02 months,560000
2017-01,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,103,Model A,1989,71 years 10 months,593000
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109,Model A,1989,71 years 02 months,625000
2017-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,145,Apartment,1992,74 years 10 months,640000
2017-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,147,Maisonette,1992,74 years 10 months,645000
2017-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,153,Apartment,1992,74 years 10 months,708000
2017-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,156,Maisonette,1992,74 years 10 months,735000
2017-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45,Model A,2012,94 years 02 months,250000
2017-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,60,Improved,1985,67 years 09 months,270000
2017-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68,New Generation,1984,66 years 05 months,295000
2017-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69,Improved,1985,67 years 08 months,300000
2017-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64,Simplified,1987,69 years 06 months,305000
2017-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64,Simplified,1985,67 years 11 months,308000
2017-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67,New Generation,1987,69 years 04 months,315000
2017-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75,Model A,1982,65 years,318500
2017-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,67 years 06 months,320000
2017-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74,Model A,1984,66 years 06 months,323000
2017-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74,Model A,1987,69 years 04 months,325000
2017-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 05 months,328000
2017-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73,Model A,1983,65 years 10 months,329000
2017-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74,Model A,1984,66 years 08 months,333000
2017-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74,Model A,1987,69 years 11 months,337000
2017-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73,Model A,1984,66 years 02 months,345000
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79,Model A,1985,67 years 11 months,345000
2017-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83,New Generation,1987,69 years 09 months,345000
2017-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,66 years 07 months,350000
2017-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73,Model A,1984,66 years 09 months,350000
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75,Model A,1985,67 years 11 months,355000
2017-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65,Model A,2012,94 years 02 months,355000
2017-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84,Simplified,1988,70 years 01 month,370000
2017-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100,Model A,1997,79 years 02 months,385000
2017-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104,Model A,1989,71 years 05 months,394000
2017-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100,Model A,1997,79 years 02 months,395000
2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84,Simplified,1984,66 years 11 months,398000
2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109,Model A,1989,71 years 10 months,400000
2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107,Model A,1993,75 years 08 months,408000
2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104,Model A,1989,71 years 06 months,408000
2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,66 years 07 months,412000
2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105,Model A,1985,67 years 05 months,413888
2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105,Model A,1985,67 years 01 month,415000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89,Simplified,1985,67 years 11 months,416800
2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91,New Generation,1985,67 years 02 months,418000
2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107,Model A,1993,75 years 08 months,420000
2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105,Model A,1982,64 years 09 months,420000
2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100,New Generation,1986,68 years 03 months,420000
2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104,Model A,1997,79 years 05 months,420000
2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,79 years 03 months,423000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84,Simplified,1985,68 years,423000
2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99,Model A,1997,79 years 03 months,428000
2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104,Model A,1984,66 years 02 months,430000
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89,Simplified,1985,67 years 11 months,430000
2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,78 years 05 months,430000
2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107,Premium Apartment,1996,78 years 05 months,435000
2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 05 months,440000
2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 07 months,440288
2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103,Model A,1997,79 years 07 months,442000
2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,70 years 10 months,443000
2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103,Model A,1997,79 years 05 months,450000
2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104,Model A,1988,70 years 09 months,450000
2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105,Model A,1997,79 years,500000
2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103,Model A,1984,66 years 07 months,510000
2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128,Improved,1993,75 years 08 months,450000
2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133,Model A,1993,75 years 06 months,455000
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120,Improved,1997,79 years 11 months,480000
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121,Improved,1985,67 years 04 months,490000
2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120,Improved,1997,79 years 03 months,492000
2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127,Improved,1993,75 years 06 months,495000
2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122,Improved,1993,75 years 06 months,505000
2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121,Improved,1985,67 years 02 months,505000
2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,79 years 06 months,530000
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122,Improved,1997,80 years,540000
2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 06 months,550000
2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,79 years 03 months,550000
2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120,Improved,1997,79 years 03 months,550000
2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131,Improved,1989,71 years 03 months,555000
2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120,Improved,1997,79 years 08 months,570000
2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122,Improved,1989,71 years 01 month,570000
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121,Improved,1985,67 years 04 months,575000
2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122,Improved,1989,71 years,608000
2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,90 years 11 months,730000
2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114,DBSS,2008,90 years,730000
2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142,Apartment,1993,75 years 06 months,578000
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139,Premium Apartment,1996,78 years 05 months,600000
2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146,Apartment,1988,70 years 07 months,600000
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139,Premium Apartment,1996,78 years 05 months,618888
2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143,Apartment,1993,75 years 06 months,625000
2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148,Apartment,1995,78 years,698000
2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146,Maisonette,1987,69 years 10 months,702000
2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146,Apartment,1995,77 years 10 months,830000
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,49 years 05 months,228500
2017-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,52 years 07 months,268000
2017-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,51 years,283000
2017-01,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,54 years 07 months,285000
2017-01,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years 06 months,285000
2017-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,52 years,295000
2017-01,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,52 years 06 months,298000
2017-01,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,53 years,298000
2017-01,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,66 years 09 months,300000
2017-01,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65,Improved,1982,64 years,300000
2017-01,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,10 TO 12,67,Improved,1970,52 years,303000
2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,49 years 05 months,304000
2017-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,58 years 10 months,304000
2017-01,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65,Improved,1982,64 years,308000
2017-01,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,52 years,310000
2017-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,52 years 01 month,318000
2017-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,50 years 05 months,326500
2017-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,66 years 08 months,340000
2017-01,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,66 years 06 months,343000
2017-01,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1971,53 years 06 months,360000
2017-01,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,66 years 08 months,390000
2017-01,TOA PAYOH,4 ROOM,18,JOO SENG RD,04 TO 06,103,Model A,1984,66 years 02 months,460000
2017-01,TOA PAYOH,4 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,91,Model A,2002,84 years 09 months,500000
2017-01,TOA PAYOH,4 ROOM,81A,LOR 4 TOA PAYOH,04 TO 06,103,Model A,1997,79 years 02 months,650000
2017-01,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101,Model A,2002,84 years,675888
2017-01,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2002,84 years 08 months,680000
2017-01,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,88 years,686000
2017-01,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,75,Model A,2009,91 years 03 months,700000
