month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-02,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145,Maisonette,1988,72,728000
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,148,Maisonette,1992,76,728000
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,76,750000
2015-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,76,760000
2015-02,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,146,Apartment,1984,68,825000
2015-02,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,77,Improved,1977,61,275000
2015-02,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,04 TO 06,68,New Generation,1985,69,288000
2015-02,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,71,New Generation,1985,69,290000
2015-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,13 TO 15,77,Improved,1977,61,300000
2015-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,67,305000
2015-02,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,67,315000
2015-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72,Improved,1979,63,318000
2015-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74,Model A,1984,68,321000
2015-02,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,67,327000
2015-02,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,66,330000
2015-02,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,10 TO 12,74,Model A,1984,68,330000
2015-02,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,13 TO 15,74,Model A,1983,67,340000
2015-02,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,01 TO 03,99,New Generation,1981,65,362000
2015-02,JURONG EAST,4 ROOM,65,TEBAN GDNS RD,10 TO 12,90,Model A,2003,87,382000
2015-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,07 TO 09,98,New Generation,1985,69,390000
2015-02,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,01 TO 03,86,Model A,2003,87,398000
2015-02,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,07 TO 09,106,Model A,1985,69,400000
2015-02,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,10 TO 12,94,New Generation,1983,67,412000
2015-02,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,90,Model A2,1998,82,438000
2015-02,JURONG EAST,4 ROOM,273,TOH GUAN RD,10 TO 12,101,Model A,1999,83,455000
2015-02,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,10 TO 12,104,Model A,1984,68,475000
2015-02,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,07 TO 09,95,New Generation,1982,66,485000
2015-02,JURONG EAST,4 ROOM,284,TOH GUAN RD,16 TO 18,100,Model A,1998,82,518000
2015-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,10 TO 12,117,Standard,1979,63,460000
2015-02,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,04 TO 06,120,Improved,1984,68,506000
2015-02,JURONG EAST,5 ROOM,288E,JURONG EAST ST 21,01 TO 03,123,Improved,2000,84,515000
2015-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,152,Maisonette,1986,70,618000
2015-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59,Improved,1975,59,240000
2015-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59,Improved,1975,59,250000
2015-02,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,Improved,1977,61,265000
2015-02,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65,Improved,1976,60,265000
2015-02,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,70,265000
2015-02,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,60,268000
2015-02,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,69,268000
2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,Improved,1972,55,271000
2015-02,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67,Improved,1972,55,278000
2015-02,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66,Improved,1974,58,280000
2015-02,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,07 TO 09,73,Model A,1988,72,283000
2015-02,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73,Model A,1989,73,296000
2015-02,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,01 TO 03,73,Model A,1984,68,300000
2015-02,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,74,Improved,1976,60,303000
2015-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,10 TO 12,73,Model A,1988,72,305000
2015-02,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73,Model A,1984,68,309000
2015-02,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,10 TO 12,73,Model A,1984,68,310000
2015-02,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73,Model A,1988,72,310000
2015-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103,Model A,1988,72,348888
2015-02,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104,Model A,1990,74,351000
2015-02,JURONG WEST,4 ROOM,673B,JURONG WEST ST 65,01 TO 03,91,Model A,2002,86,355000
2015-02,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,01 TO 03,91,Model A,2000,84,356000
2015-02,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,04 TO 06,104,Model A,1988,72,358000
2015-02,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,01 TO 03,91,Model A,2001,85,360000
2015-02,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104,Model A,1990,74,360000
2015-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,10 TO 12,103,Model A,1988,72,360000
2015-02,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,07 TO 09,106,Model A,1993,77,361000
2015-02,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106,Model A,1984,68,363000
2015-02,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106,Model A,1984,68,364000
2015-02,JURONG WEST,4 ROOM,834,JURONG WEST ST 81,04 TO 06,109,Model A,1993,77,365000
2015-02,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,07 TO 09,109,Model A,1993,77,365000
2015-02,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,04 TO 06,109,Model A,1996,80,368000
2015-02,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,106,Model A,1984,68,368800
2015-02,JURONG WEST,4 ROOM,268B,BOON LAY DR,10 TO 12,90,Model A,2002,86,370000
2015-02,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,107,Model A,1993,77,370000
2015-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,84,380000
2015-02,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,01 TO 03,94,Premium Apartment,2000,84,380000
2015-02,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91,New Generation,1985,69,385000
2015-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,103,Model A,1984,68,395000
2015-02,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,01 TO 03,103,Model A,1985,69,395000
2015-02,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,07 TO 09,91,Model A,2001,85,395000
2015-02,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,16 TO 18,105,Model A,1995,79,395000
2015-02,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,01 TO 03,91,Model A,2000,84,399000
2015-02,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,07 TO 09,91,Model A,2002,86,400000
2015-02,JURONG WEST,4 ROOM,672A,JURONG WEST ST 65,10 TO 12,91,Model A,2002,86,405000
2015-02,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,16 TO 18,103,Model A,1995,79,412000
2015-02,JURONG WEST,4 ROOM,354,KANG CHING RD,04 TO 06,101,Model A,1997,80,418000
2015-02,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,10 TO 12,103,Model A,1984,68,420000
2015-02,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,84,439388
2015-02,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,16 TO 18,90,Model A,2000,84,442000
2015-02,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,90,Model A,2000,84,445000
2015-02,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103,Model A,1984,68,450000
2015-02,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,07 TO 09,95,Premium Apartment,2001,85,450000
2015-02,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,85,390000
2015-02,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122,Improved,1992,76,400000
2015-02,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,13 TO 15,111,Improved,2002,86,403000
2015-02,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,122,Improved,1988,72,405888
2015-02,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,07 TO 09,113,Premium Apartment,2003,87,410000
2015-02,JURONG WEST,5 ROOM,845,JURONG WEST ST 81,04 TO 06,128,Improved,1996,80,410000
2015-02,JURONG WEST,5 ROOM,953,JURONG WEST ST 91,04 TO 06,122,Improved,1989,73,410000
2015-02,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,87,420000
2015-02,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116,Improved,2001,85,420000
2015-02,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,87,440000
2015-02,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,124,Improved,1995,79,440000
2015-02,JURONG WEST,5 ROOM,183,YUNG SHENG RD,04 TO 06,116,Improved,2001,85,445000
2015-02,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,04 TO 06,110,Improved,2001,85,448000
2015-02,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111,Improved,2002,86,448000
2015-02,JURONG WEST,5 ROOM,198,BOON LAY DR,10 TO 12,121,Standard,1976,60,465000
2015-02,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,13 TO 15,110,Improved,2001,85,466000
2015-02,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,10 TO 12,110,Improved,2001,85,470000
2015-02,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,85,470000
2015-02,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,13 TO 15,121,Improved,1998,82,471000
2015-02,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,04 TO 06,133,Model A,1985,69,472000
2015-02,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,86,475000
2015-02,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,10 TO 12,110,Improved,2002,86,475000
2015-02,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,85,475000
2015-02,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110,Improved,2002,86,481000
2015-02,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,86,488000
2015-02,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,04 TO 06,133,Model A,1985,69,490000
2015-02,JURONG WEST,5 ROOM,766,JURONG WEST ST 74,10 TO 12,123,Improved,1996,80,510000
2015-02,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,16 TO 18,110,Improved,2001,85,518000
2015-02,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,13 TO 15,110,Improved,2000,84,524000
2015-02,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,07 TO 09,118,Improved,1982,66,530000
2015-02,JURONG WEST,5 ROOM,354,KANG CHING RD,10 TO 12,120,Improved,1997,80,530000
2015-02,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,10 TO 12,111,Premium Apartment,2000,84,543000
2015-02,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,13 TO 15,118,Improved,1982,66,575000
2015-02,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,07 TO 09,120,Premium Apartment,1998,82,580000
2015-02,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,07 TO 09,115,Improved,2000,84,605000
2015-02,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,145,Maisonette,1989,73,512000
2015-02,JURONG WEST,EXECUTIVE,754,JURONG WEST ST 74,01 TO 03,150,Apartment,1995,79,520000
2015-02,JURONG WEST,EXECUTIVE,159,YUNG PING RD,01 TO 03,146,Apartment,1996,80,530000
2015-02,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,13 TO 15,125,Apartment,2002,86,538000
2015-02,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,150,Maisonette,1985,69,560000
2015-02,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,01 TO 03,151,Maisonette,1991,74,560000
2015-02,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,01 TO 03,151,Maisonette,1985,69,580000
2015-02,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,07 TO 09,132,Premium Apartment,2000,84,645000
2015-02,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,07 TO 09,50,Standard,1970,54,275000
2015-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,65,295000
2015-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,04 TO 06,66,Improved,1974,58,295000
2015-02,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,57,305000
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,58,306000
2015-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,58,330000
2015-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66,Improved,1974,58,330000
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,58,338000
2015-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,70,Improved,1976,60,340000
2015-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,53,345000
2015-02,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,75,Standard,1981,65,350000
2015-02,KALLANG/WHAMPOA,3 ROOM,23,ST. GEORGE'S RD,01 TO 03,82,New Generation,1984,68,383000
2015-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74,Model A,1983,67,385000
2015-02,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,10 TO 12,60,Improved,1979,63,390000
2015-02,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,10 TO 12,64,Simplified,1987,71,398000
2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,96,448000
2015-02,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,22 TO 24,71,Improved,1972,55,450000
2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67,Model A,2012,96,465000
2015-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,01 TO 03,103,New Generation,1984,68,532000
2015-02,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,104,Terrace,1972,56,875000
2015-02,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,04 TO 06,91,Improved,1974,58,400000
2015-02,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,01 TO 03,75,Model A,2001,85,430000
2015-02,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,10 TO 12,91,Improved,1974,58,440000
2015-02,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,07 TO 09,91,New Generation,1984,68,488888
2015-02,KALLANG/WHAMPOA,4 ROOM,50,DORSET RD,04 TO 06,92,New Generation,1979,63,495000
2015-02,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108,Model A,1996,80,550000
2015-02,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,16 TO 18,90,Model A,2006,90,600000
2015-02,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,07 TO 09,135,New Generation,1984,68,670000
2015-02,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,01 TO 03,118,Improved,1984,68,590000
2015-02,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,07 TO 09,120,Improved,1996,80,688000
2015-02,KALLANG/WHAMPOA,5 ROOM,11,FARRER PK RD,04 TO 06,109,Improved,2004,88,710000
2015-02,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,154,Maisonette,1984,68,710000
2015-02,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,58,428000
2015-02,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,65,Improved,1976,60,440000
2015-02,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,76,Improved,1975,59,462000
2015-02,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76,Improved,1975,59,472000
2015-02,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,76,Improved,1975,59,505000
2015-02,MARINE PARADE,5 ROOM,13,MARINE TER,13 TO 15,126,Standard,1975,58,750000
2015-02,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120,Standard,1977,60,880000
2015-02,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,04 TO 06,66,Improved,1980,64,280000
2015-02,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,72,347000
2015-02,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84,Simplified,1988,72,351888
2015-02,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,04 TO 06,106,Model A,1990,74,380000
2015-02,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,10 TO 12,104,Model A,1995,79,390000
2015-02,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105,Model A,1989,73,400000
2015-02,PASIR RIS,4 ROOM,149,PASIR RIS ST 13,04 TO 06,106,Model A,1995,79,400000
2015-02,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,01 TO 03,104,Model A,1996,80,400000
2015-02,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,07 TO 09,107,Model A,1993,77,403000
2015-02,PASIR RIS,4 ROOM,513,PASIR RIS ST 52,04 TO 06,106,Model A,1993,77,405000
2015-02,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,13 TO 15,105,Model A,1996,80,405000
2015-02,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,01 TO 03,105,Model A,1992,76,408000
2015-02,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,07 TO 09,105,Model A,1989,73,410000
2015-02,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,106,Model A,1989,73,410000
2015-02,PASIR RIS,4 ROOM,612,ELIAS RD,04 TO 06,110,Model A,1995,79,420000
2015-02,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,04 TO 06,113,Model A,1990,74,426000
2015-02,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,04 TO 06,111,Model A,1996,80,428000
2015-02,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,10 TO 12,107,Model A,1993,77,435000
2015-02,PASIR RIS,4 ROOM,272,PASIR RIS ST 21,07 TO 09,107,Model A,1994,78,435000
2015-02,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,07 TO 09,106,Model A,1990,74,471500
2015-02,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,01 TO 03,122,Improved,1993,77,415000
2015-02,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,07 TO 09,126,Improved,1994,78,430000
2015-02,PASIR RIS,5 ROOM,106,PASIR RIS ST 12,04 TO 06,122,Improved,1989,73,434000
2015-02,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,07 TO 09,123,Improved,1993,77,470000
2015-02,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,04 TO 06,126,Improved,1993,77,471000
2015-02,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,125,Improved,1994,78,480000
2015-02,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,04 TO 06,125,Improved,1996,80,490000
2015-02,PASIR RIS,5 ROOM,254,PASIR RIS ST 21,04 TO 06,135,Model A,1993,77,495000
2015-02,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,01 TO 03,150,Apartment,1993,77,525000
2015-02,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,77,530000
2015-02,PASIR RIS,EXECUTIVE,159,PASIR RIS ST 13,04 TO 06,150,Apartment,1995,79,552000
2015-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,77,580000
2015-02,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,01 TO 03,159,Apartment,1993,77,580000
2015-02,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,76,650000
2015-02,PASIR RIS,EXECUTIVE,471,PASIR RIS DR 6,01 TO 03,155,Maisonette,1989,73,655000
2015-02,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91,Model A,2003,87,380000
2015-02,PUNGGOL,4 ROOM,175B,PUNGGOL FIELD,10 TO 12,90,Model A,2003,87,385000
2015-02,PUNGGOL,4 ROOM,175C,PUNGGOL FIELD,07 TO 09,90,Model A,2003,87,385000
2015-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,87,388000
2015-02,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,01 TO 03,86,Model A,2004,87,388000
2015-02,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,04 TO 06,94,Premium Apartment,2003,87,398000
2015-02,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,94,402000
2015-02,PUNGGOL,4 ROOM,637C,PUNGGOL DR,13 TO 15,91,Premium Apartment,2005,88,410000
2015-02,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,90,Premium Apartment,2007,91,420000
2015-02,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,88,420888
2015-02,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,10 TO 12,91,Premium Apartment,2003,87,425000
2015-02,PUNGGOL,4 ROOM,302C,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,95,430000
2015-02,PUNGGOL,4 ROOM,303D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,95,432000
2015-02,PUNGGOL,4 ROOM,636A,PUNGGOL DR,16 TO 18,91,Premium Apartment,2007,91,440000
2015-02,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,93,440000
2015-02,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,94,Premium Apartment,2011,95,442000
2015-02,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,94,470000
2015-02,PUNGGOL,4 ROOM,302B,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,95,490000
2015-02,PUNGGOL,4 ROOM,302D,PUNGGOL PL,13 TO 15,94,Premium Apartment,2011,95,495000
2015-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,95,512000
2015-02,PUNGGOL,4 ROOM,302C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,95,520000
2015-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,87,390000
2015-02,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,87,400000
2015-02,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,07 TO 09,110,Improved,2003,87,410000
2015-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,87,412000
2015-02,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,87,420000
2015-02,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,13 TO 15,112,Premium Apartment,2003,87,420000
2015-02,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,87,420000
2015-02,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,87,425000
2015-02,PUNGGOL,5 ROOM,638C,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,89,427000
2015-02,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,01 TO 03,112,Premium Apartment,2004,88,430000
2015-02,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,88,430000
2015-02,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,04 TO 06,110,Improved,2002,86,430000
2015-02,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,87,435000
2015-02,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,87,438000
2015-02,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,87,460000
2015-02,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,110,Premium Apartment,2005,88,460000
2015-02,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,13 TO 15,112,Improved,2002,86,460000
2015-02,PUNGGOL,5 ROOM,110B,PUNGGOL FIELD,16 TO 18,110,Improved,2003,87,460000
2015-02,PUNGGOL,5 ROOM,637B,PUNGGOL DR,10 TO 12,111,Premium Apartment,2005,88,465000
2015-02,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,88,465000
2015-02,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,88,468000
2015-02,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,87,469200
2015-02,PUNGGOL,5 ROOM,199D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,87,473000
